6x_SQ_BL_TM_BR_Check.mp4, 1, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 4,800.000000,0.000000,0.000000,0.000000,890.000000,10.000000,0.000000,0.000000,0.000000,800.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 1, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 4,800.000000,0.000000,0.000000,0.000000,898.000000,2.000000,0.000000,0.000000,1.000000,799.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_SQ_BL_TM_BR_Check.mp4, 2, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
