6x_SQ_BL_TM_BR_Check.mp4,1,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,13,800,0,0,0,890,10,0,0,0,800
6x_SQ_BL_TM_BR_Check.mp4,1,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,1,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,1,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,13,800,0,0,0,898,2,0,0,1,799
6x_SQ_BL_TM_BR_Check.mp4,2,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,2,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,2,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,3,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,3,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,3,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,3,9,1164,0,0,0,52,4,0,0,0,1280
6x_SQ_BL_TM_BR_Check.mp4,3,10,1200,0,0,0,4,0,0,0,0,1296
6x_SQ_BL_TM_BR_Check.mp4,3,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,13,840,0,0,0,766,18,0,0,0,876
6x_SQ_BL_TM_BR_Check.mp4,3,14,1164,0,0,0,56,0,0,0,0,1280
6x_SQ_BL_TM_BR_Check.mp4,3,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,3,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,4,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,4,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,7,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,4,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,4,9,1104,0,0,0,157,19,0,0,0,1220
6x_SQ_BL_TM_BR_Check.mp4,4,10,1200,0,0,0,41,23,0,0,0,1236
6x_SQ_BL_TM_BR_Check.mp4,4,11,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,13,960,0,0,0,472,12,0,0,0,1056
6x_SQ_BL_TM_BR_Check.mp4,4,14,1104,0,0,0,166,10,0,0,0,1220
6x_SQ_BL_TM_BR_Check.mp4,4,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,4,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,5,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,5,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,5,5,1300,0,0,0,0,0,0,0,0,1200
